subject;nodes;degree;betweenness;closeness;pagerank;count_quality
Subject33;Fz;0.16666666666666666;0.5294117647058824;0.3157894736842105;0.060587788798764974;G
Subject33;Cz;0.16666666666666666;0.6209150326797386;0.34615384615384615;0.06305771368509132;G
Subject33;Pz;0.1111111111111111;0.36601307189542487;0.2608695652173913;0.04438027001459603;G
Subject34;Fp1;0.05555555555555555;0.0;0.16822429906542055;0.036710132709586035;G
Subject34;Fp2;0.05555555555555555;0.0;0.1651376146788991;0.03742788717689623;G
Subject34;F3;0.1111111111111111;0.20915032679738563;0.24;0.0548352494559306;G
Subject34;F4;0.16666666666666666;0.38562091503267976;0.2903225806451613;0.07046720729363469;G
Subject34;F7;0.1111111111111111;0.11111111111111112;0.2;0.06613429411399335;G
Subject34;F8;0.1111111111111111;0.11111111111111112;0.1956521739130435;0.07073693056940973;G
Subject34;T3;0.1111111111111111;0.11111111111111112;0.2608695652173913;0.056159380926308775;G
Subject34;T4;0.1111111111111111;0.20915032679738563;0.23376623376623376;0.05764547802717816;G
Subject34;C3;0.16666666666666666;0.6013071895424836;0.3333333333333333;0.06901426824573496;G
Subject34;C4;0.1111111111111111;0.29411764705882354;0.28125;0.04516160021107227;G
Subject34;T5;0.05555555555555555;0.0;0.20930232558139536;0.033656953111223194;G
Subject34;T6;0.05555555555555555;0.0;0.1836734693877551;0.03923178422254972;G
Subject34;P3;0.1111111111111111;0.42483660130718953;0.29508196721311475;0.0482337953653159;G
Subject34;P4;0.16666666666666666;0.30718954248366015;0.2222222222222222;0.08593566912863271;G
Subject34;O1;0.05555555555555555;0.0;0.1592920353982301;0.032787906047585566;G
Subject34;O2;0.1111111111111111;0.11111111111111112;0.1875;0.05856574514310196;G
Subject34;Fz;0.05555555555555555;0.0;0.22784810126582278;0.026142759424670595;G
Subject34;Cz;0.16666666666666666;0.6601307189542484;0.33962264150943394;0.0662591878930173;G
Subject34;Pz;0.1111111111111111;0.36601307189542487;0.2571428571428571;0.044893770934158;G
Subject35;Fp1;0.05555555555555555;0.0;0.1956521739130435;0.04135747968201586;G
Subject35;Fp2;0.05555555555555555;0.0;0.1956521739130435;0.026588295997323198;G
Subject35;F3;0.1111111111111111;0.11111111111111112;0.2;0.05724963850822176;G
Subject35;F4;0.16666666666666666;0.5032679738562091;0.2727272727272727;0.07338675034556685;G
Subject35;F7;0.05555555555555555;0.0;0.16822429906542055;0.042913764255093106;G
Subject35;F8;0.05555555555555555;0.0;0.21686746987951808;0.03432852156444613;G
Subject35;T3;0.05555555555555555;0.0;0.23076923076923078;0.036577476410645085;G
Subject35;T4;0.05555555555555555;0.0;0.23076923076923078;0.03571206376773571;G
Subject35;C3;0.16666666666666666;0.5686274509803921;0.29508196721311475;0.07857377423745981;G
Subject35;C4;0.16666666666666666;0.5686274509803921;0.29508196721311475;0.07374422017007205;G
Subject35;T5;0.05555555555555555;0.0;0.21686746987951808;0.03475772202201356;G
Subject35;T6;0.05555555555555555;0.0;0.15517241379310345;0.04321720131540889;G
Subject35;P3;0.16666666666666666;0.5032679738562091;0.2727272727272727;0.07774118564493121;G
Subject35;P4;0.16666666666666666;0.21568627450980393;0.18181818181818182;0.08696704338209041;G
Subject35;O1;0.1111111111111111;0.36601307189542487;0.24;0.04784974473995231;G
Subject35;O2;0.1111111111111111;0.29411764705882354;0.20930232558139536;0.04660209661429718;G
Subject35;Fz;0.2222222222222222;0.39869281045751637;0.24;0.0944598473911886;G
Subject35;Cz;0.1111111111111111;0.5294117647058824;0.3;0.04015599841953871;G
Subject35;Pz;0.05555555555555555;0.0;0.15517241379310345;0.027817175531999035;G
